# Gene Family	O2_UC11_0	O2_UC12_0	O2_UC13_0	O2_UC16_0	O2_UC17_0	O2_UC18_0	O2_UC19_0	O2_UC2_0	O2_UC20_0	O2_UC22_0	O2_UC23_0	O2_UC24_0	O2_UC26_0	O2_UC27_0	O2_UC29_0	O2_UC3_0	O2_UC30_0	O2_UC31_0	O2_UC32_0	O2_UC34_0	O2_UC37_0	O2_UC4_0	O2_UC40_0	O2_UC41_0	O2_UC43_0	O2_UC47_0	O2_UC48_0	O2_UC49_0	O2_UC5_0	O2_UC50_0	O2_UC51_0	O2_UC52_0	O2_UC53_0	O2_UC54_0	O2_UC55_0	O2_UC56_0	O2_UC57_0	O2_UC58_0	O2_UC59_0	O2_UC60_0	O2_UC9_0	V1_CD1_0	V1_CD10_0	V1_CD12_0	V1_CD13_0	V1_CD14_0	V1_CD15_0	V1_CD16_0	V1_CD17_0	V1_CD18_0	V1_CD19_0	V1_CD2_0	V1_CD20_4	V1_CD21_0	V1_CD22_0	V1_CD24_0	V1_CD25_0	V1_CD27_0	V1_CD28_0	V1_CD3_0	V1_CD30_0	V1_CD31_0	V1_CD34_0	V1_CD35_0	V1_CD36_0	V1_CD38_0	V1_CD4_0	V1_CD41_0	V1_CD42_0	V1_CD6_0	V1_CD7_0	V1_CD8_0	V1_CD9_0	V1_UC1_0	V1_UC10_0	V1_UC11_0	V1_UC12_0	V1_UC13_0	V1_UC14_0	V1_UC15_0	V1_UC16_0	V1_UC17_0	V1_UC18_0	V1_UC19_0	V1_UC2_0	V1_UC21_0	V1_UC23_0	V1_UC25_0	V1_UC26_0	V1_UC27_0	V1_UC28_0	V1_UC29_0	V1_UC3_0	V1_UC30_0	V1_UC31_0	V1_UC32_0	V1_UC33_0	V1_UC34_0	V1_UC35_0	V1_UC36_0	V1_UC37_0	V1_UC38_0	V1_UC39_0	V1_UC4_0	V1_UC40_0	V1_UC41_0	V1_UC42_0	V1_UC43_0	V1_UC44_0	V1_UC45_0	V1_UC47_0	V1_UC48_0	V1_UC49_0	V1_UC5_0	V1_UC50_1	V1_UC51_0	V1_UC52_0	V1_UC53_0	V1_UC55_0	V1_UC56_0	V1_UC57_0	V1_UC58_0	V1_UC6_0	V1_UC61_0	V1_UC62_0	V1_UC7_0	V1_UC8_0
K00926	6.0	2.0	3.0	4.0	0.0	2.0	3.0	29.0	6.0	4.0	2.0	2.0	15.0	16.0	0.0	4.0	13.0	8.0	11.0	9.0	16.0	4.0	17.0	10.0	3.0	8.0	10.0	21.0	8.0	5.0	12.0	0.0	5.0	7.0	14.0	15.0	5.0	9.0	13.0	3.0	12.0	2.0	10.0	3.0	8.0	4.0	2.0	14.0	9.0	12.0	6.0	3.0	3.0	7.0	15.0	12.0	2.0	29.0	5.0	5.0	8.0	12.0	2.0	7.0	47.0	19.0	7.0	103.0	30.0	3.0	6.0	2.0	2.0	9.0	4.0	1.0	3.0	7.0	5.0	6.0	5.0	2.0	6.0	3.0	14.0	10.0	21.0	18.0	3.0	11.0	8.0	8.0	10.0	15.0	20.0	13.0	18.0	27.0	10.0	6.0	10.0	29.0	8.0	11.0	3.0	2.0	12.0	17.0	13.0	9.0	8.0	6.0	4.0	9.0	16.0	11.0	9.0	12.0	26.0	11.0	7.0	6.0	5.0	7.0	7.0	5.0	8.0
K00927	18.0	12.0	16.0	9.0	5.0	11.0	35.0	52.0	27.0	31.0	25.0	7.0	57.0	49.0	13.0	41.0	35.0	54.0	52.0	29.0	65.0	17.0	57.0	54.0	14.0	45.0	45.0	57.0	40.0	48.0	57.0	36.0	28.0	27.0	49.0	53.0	32.0	37.0	57.0	17.0	54.0	32.0	12.0	22.0	22.0	27.0	23.0	41.0	47.0	42.0	47.0	8.0	98.0	45.0	65.0	33.0	64.0	45.0	31.0	19.0	34.0	49.0	37.0	54.0	84.0	93.0	28.0	117.0	72.0	17.0	26.0	17.0	24.0	52.0	30.0	49.0	27.0	31.0	25.0	50.0	32.0	15.0	29.0	21.0	41.0	32.0	42.0	45.0	30.0	40.0	38.0	48.0	50.0	43.0	83.0	68.0	92.0	104.0	65.0	41.0	31.0	82.0	53.0	39.0	30.0	41.0	37.0	63.0	33.0	43.0	28.0	54.0	41.0	45.0	57.0	46.0	43.0	36.0	87.0	39.0	22.0	35.0	32.0	91.0	58.0	13.0	30.0
K00928	24.0	16.0	22.0	11.0	7.0	10.0	29.0	69.0	28.0	27.0	24.0	8.0	59.0	54.0	10.0	55.0	38.0	69.0	64.0	37.0	64.0	15.0	64.0	53.0	21.0	45.0	61.0	59.0	51.0	48.0	60.0	36.0	43.0	39.0	52.0	62.0	36.0	36.0	74.0	34.0	64.0	34.0	10.0	16.0	27.0	26.0	28.0	50.0	46.0	75.0	69.0	8.0	89.0	59.0	84.0	44.0	68.0	68.0	34.0	21.0	34.0	76.0	37.0	61.0	137.0	97.0	31.0	145.0	81.0	16.0	20.0	20.0	20.0	51.0	30.0	48.0	26.0	29.0	33.0	71.0	32.0	16.0	38.0	25.0	40.0	44.0	56.0	57.0	44.0	49.0	40.0	54.0	54.0	78.0	95.0	71.0	136.0	145.0	60.0	39.0	27.0	93.0	60.0	51.0	33.0	49.0	43.0	83.0	42.0	57.0	31.0	64.0	50.0	47.0	44.0	53.0	46.0	61.0	128.0	65.0	25.0	51.0	32.0	84.0	73.0	17.0	42.0
K00929	0.0	2.0	1.0	0.0	4.0	5.0	4.0	1.0	7.0	14.0	1.0	0.0	53.0	14.0	2.0	5.0	1.0	7.0	4.0	10.0	23.0	6.0	6.0	12.0	0.0	5.0	2.0	13.0	11.0	13.0	6.0	13.0	8.0	9.0	5.0	19.0	5.0	3.0	15.0	1.0	5.0	23.0	0.0	16.0	2.0	8.0	25.0	1.0	18.0	28.0	5.0	0.0	52.0	52.0	6.0	13.0	13.0	3.0	17.0	4.0	6.0	2.0	5.0	58.0	38.0	6.0	5.0	41.0	105.0	10.0	17.0	4.0	7.0	10.0	10.0	9.0	0.0	9.0	2.0	9.0	0.0	2.0	8.0	6.0	5.0	4.0	9.0	4.0	4.0	6.0	16.0	17.0	1.0	0.0	13.0	22.0	9.0	39.0	22.0	1.0	6.0	12.0	3.0	6.0	5.0	20.0	9.0	8.0	11.0	1.0	4.0	12.0	10.0	21.0	11.0	17.0	9.0	1.0	1.0	3.0	2.0	10.0	9.0	44.0	23.0	14.0	3.0
K00930	17.0	9.0	12.0	7.0	11.0	9.0	3.0	52.0	23.0	28.0	6.0	6.0	70.0	37.0	8.0	40.0	20.0	48.0	36.0	29.0	72.0	14.0	48.0	45.0	11.0	34.0	30.0	37.0	36.0	28.0	32.0	28.0	34.0	33.0	41.0	55.0	27.0	26.0	59.0	23.0	40.0	35.0	12.0	27.0	15.0	24.0	35.0	36.0	36.0	72.0	48.0	6.0	102.0	63.0	59.0	48.0	18.0	43.0	38.0	19.0	27.0	55.0	25.0	75.0	105.0	59.0	21.0	122.0	160.0	18.0	32.0	15.0	24.0	26.0	30.0	29.0	19.0	19.0	24.0	37.0	21.0	8.0	28.0	23.0	30.0	31.0	43.0	29.0	23.0	30.0	37.0	41.0	39.0	59.0	49.0	54.0	84.0	93.0	39.0	31.0	21.0	72.0	35.0	39.0	20.0	42.0	37.0	64.0	42.0	27.0	28.0	43.0	35.0	51.0	46.0	52.0	40.0	38.0	64.0	39.0	19.0	44.0	24.0	97.0	60.0	22.0	33.0
K00931	7.0	4.0	6.0	4.0	6.0	7.0	4.0	35.0	17.0	22.0	4.0	4.0	64.0	27.0	4.0	29.0	19.0	29.0	29.0	26.0	66.0	9.0	27.0	36.0	8.0	30.0	24.0	34.0	29.0	23.0	28.0	20.0	26.0	25.0	27.0	46.0	16.0	18.0	47.0	22.0	28.0	28.0	9.0	18.0	13.0	18.0	33.0	31.0	36.0	63.0	43.0	4.0	84.0	59.0	41.0	40.0	19.0	35.0	26.0	13.0	16.0	46.0	17.0	68.0	98.0	45.0	18.0	103.0	147.0	15.0	20.0	9.0	18.0	18.0	23.0	20.0	20.0	15.0	15.0	31.0	6.0	7.0	21.0	16.0	19.0	24.0	37.0	30.0	19.0	22.0	26.0	33.0	32.0	49.0	48.0	44.0	78.0	86.0	30.0	12.0	13.0	54.0	21.0	34.0	13.0	35.0	27.0	43.0	34.0	21.0	21.0	34.0	24.0	41.0	35.0	45.0	32.0	22.0	50.0	29.0	13.0	26.0	16.0	84.0	47.0	19.0	24.0
K00932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00936	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	4.0	0.0	4.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00937	4.0	4.0	8.0	4.0	1.0	1.0	0.0	29.0	8.0	4.0	2.0	3.0	5.0	18.0	3.0	7.0	8.0	12.0	14.0	2.0	24.0	4.0	33.0	9.0	3.0	13.0	22.0	23.0	10.0	7.0	12.0	7.0	9.0	7.0	17.0	21.0	3.0	9.0	15.0	6.0	18.0	2.0	6.0	2.0	5.0	6.0	2.0	12.0	14.0	26.0	17.0	2.0	21.0	11.0	20.0	15.0	8.0	23.0	8.0	6.0	10.0	24.0	6.0	16.0	44.0	33.0	9.0	20.0	23.0	1.0	1.0	5.0	5.0	10.0	7.0	9.0	8.0	2.0	10.0	11.0	13.0	5.0	8.0	8.0	13.0	8.0	24.0	9.0	6.0	13.0	12.0	10.0	7.0	21.0	21.0	9.0	22.0	29.0	15.0	10.0	9.0	29.0	14.0	18.0	5.0	3.0	10.0	17.0	11.0	19.0	9.0	15.0	11.0	9.0	15.0	18.0	8.0	9.0	50.0	18.0	3.0	4.0	7.0	2.0	8.0	4.0	8.0
K00938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	14.0	0.0	4.0	1.0	3.0	1.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K00939	19.0	11.0	15.0	6.0	12.0	12.0	10.0	58.0	24.0	36.0	10.0	8.0	72.0	55.0	10.0	45.0	25.0	50.0	48.0	42.0	61.0	14.0	46.0	40.0	14.0	47.0	42.0	49.0	44.0	32.0	37.0	33.0	32.0	34.0	42.0	65.0	28.0	29.0	56.0	29.0	55.0	37.0	10.0	31.0	19.0	31.0	34.0	32.0	52.0	77.0	47.0	6.0	97.0	82.0	73.0	50.0	38.0	41.0	33.0	20.0	29.0	65.0	19.0	90.0	134.0	67.0	21.0	138.0	173.0	19.0	41.0	17.0	24.0	37.0	32.0	40.0	24.0	19.0	30.0	39.0	20.0	11.0	31.0	25.0	42.0	27.0	56.0	43.0	36.0	32.0	37.0	44.0	44.0	65.0	72.0	57.0	97.0	114.0	65.0	31.0	25.0	72.0	35.0	30.0	25.0	45.0	42.0	59.0	44.0	38.0	27.0	49.0	38.0	54.0	63.0	47.0	32.0	37.0	85.0	53.0	21.0	49.0	27.0	86.0	58.0	22.0	33.0
K00940	0.0	5.0	2.0	0.0	5.0	2.0	6.0	2.0	6.0	14.0	3.0	0.0	49.0	7.0	4.0	7.0	3.0	9.0	5.0	13.0	27.0	1.0	8.0	11.0	1.0	15.0	3.0	17.0	12.0	11.0	6.0	12.0	7.0	10.0	4.0	27.0	3.0	4.0	4.0	4.0	5.0	24.0	10.0	9.0	1.0	6.0	18.0	3.0	18.0	36.0	5.0	1.0	63.0	65.0	13.0	15.0	16.0	3.0	21.0	2.0	7.0	12.0	4.0	62.0	37.0	17.0	3.0	78.0	109.0	5.0	38.0	8.0	12.0	4.0	3.0	7.0	5.0	6.0	2.0	11.0	18.0	5.0	9.0	10.0	9.0	9.0	12.0	10.0	3.0	5.0	12.0	18.0	19.0	12.0	32.0	8.0	8.0	24.0	24.0	15.0	4.0	13.0	3.0	5.0	5.0	16.0	12.0	7.0	14.0	4.0	8.0	10.0	9.0	25.0	16.0	15.0	9.0	3.0	4.0	3.0	3.0	7.0	5.0	51.0	19.0	16.0	11.0
K00941	15.0	4.0	9.0	5.0	2.0	2.0	4.0	49.0	10.0	8.0	2.0	5.0	10.0	31.0	2.0	27.0	18.0	23.0	23.0	20.0	31.0	6.0	29.0	24.0	10.0	17.0	19.0	26.0	16.0	15.0	24.0	7.0	25.0	18.0	23.0	25.0	11.0	17.0	29.0	23.0	20.0	8.0	6.0	6.0	12.0	13.0	7.0	27.0	18.0	22.0	48.0	2.0	13.0	25.0	41.0	20.0	17.0	32.0	16.0	10.0	9.0	35.0	11.0	16.0	70.0	30.0	14.0	86.0	46.0	3.0	7.0	5.0	11.0	14.0	13.0	11.0	10.0	4.0	18.0	35.0	17.0	6.0	14.0	6.0	15.0	20.0	31.0	18.0	14.0	16.0	13.0	17.0	18.0	51.0	34.0	21.0	54.0	68.0	27.0	15.0	10.0	35.0	16.0	31.0	5.0	9.0	20.0	40.0	25.0	23.0	15.0	19.0	15.0	16.0	23.0	24.0	23.0	21.0	43.0	23.0	11.0	20.0	11.0	26.0	24.0	9.0	19.0
K00942	6.0	7.0	10.0	4.0	6.0	7.0	6.0	37.0	16.0	27.0	5.0	4.0	64.0	33.0	6.0	29.0	17.0	30.0	29.0	30.0	50.0	14.0	33.0	29.0	9.0	25.0	23.0	57.0	28.0	22.0	29.0	19.0	22.0	23.0	30.0	55.0	13.0	16.0	39.0	18.0	29.0	28.0	12.0	25.0	8.0	18.0	25.0	29.0	35.0	58.0	28.0	2.0	87.0	67.0	43.0	36.0	25.0	35.0	30.0	13.0	19.0	51.0	12.0	74.0	84.0	51.0	18.0	88.0	145.0	15.0	37.0	8.0	21.0	29.0	20.0	29.0	12.0	14.0	23.0	35.0	9.0	7.0	21.0	15.0	24.0	27.0	45.0	25.0	22.0	19.0	28.0	36.0	34.0	41.0	59.0	38.0	48.0	86.0	59.0	9.0	14.0	50.0	21.0	22.0	12.0	32.0	27.0	41.0	36.0	25.0	19.0	31.0	26.0	40.0	28.0	38.0	23.0	18.0	50.0	27.0	12.0	26.0	19.0	60.0	42.0	16.0	23.0
K00943	0.0	4.0	6.0	1.0	1.0	0.0	2.0	10.0	1.0	1.0	4.0	2.0	3.0	4.0	5.0	24.0	7.0	24.0	10.0	6.0	7.0	5.0	16.0	10.0	2.0	30.0	8.0	1.0	6.0	7.0	19.0	7.0	10.0	7.0	10.0	8.0	8.0	7.0	11.0	22.0	3.0	2.0	6.0	0.0	2.0	5.0	2.0	10.0	5.0	7.0	33.0	1.0	9.0	3.0	41.0	9.0	1.0	8.0	3.0	5.0	8.0	34.0	14.0	6.0	13.0	11.0	5.0	35.0	8.0	0.0	1.0	8.0	11.0	2.0	7.0	7.0	18.0	3.0	10.0	16.0	29.0	2.0	2.0	4.0	5.0	11.0	7.0	5.0	13.0	7.0	6.0	6.0	10.0	43.0	7.0	7.0	30.0	22.0	5.0	26.0	2.0	13.0	7.0	15.0	2.0	8.0	8.0	28.0	9.0	18.0	3.0	13.0	12.0	2.0	45.0	8.0	9.0	7.0	18.0	13.0	2.0	14.0	4.0	6.0	17.0	2.0	14.0
K00945	11.0	9.0	15.0	8.0	6.0	8.0	3.0	54.0	21.0	26.0	5.0	4.0	44.0	42.0	5.0	29.0	14.0	34.0	38.0	31.0	60.0	11.0	51.0	40.0	9.0	24.0	28.0	39.0	27.0	23.0	30.0	22.0	21.0	19.0	37.0	60.0	16.0	20.0	35.0	17.0	28.0	25.0	9.0	22.0	15.0	20.0	25.0	36.0	25.0	64.0	23.0	5.0	63.0	41.0	39.0	40.0	13.0	46.0	26.0	19.0	22.0	49.0	17.0	69.0	100.0	58.0	25.0	85.0	134.0	17.0	21.0	13.0	25.0	24.0	23.0	20.0	6.0	7.0	18.0	29.0	21.0	9.0	19.0	13.0	26.0	32.0	53.0	27.0	14.0	21.0	27.0	44.0	29.0	50.0	51.0	41.0	51.0	89.0	53.0	19.0	19.0	65.0	18.0	25.0	14.0	30.0	28.0	48.0	37.0	33.0	26.0	29.0	21.0	37.0	38.0	44.0	34.0	21.0	61.0	33.0	18.0	27.0	21.0	68.0	37.0	18.0	20.0
K00946	1.0	4.0	2.0	0.0	7.0	6.0	7.0	2.0	10.0	22.0	4.0	0.0	65.0	17.0	8.0	11.0	2.0	11.0	8.0	16.0	43.0	5.0	9.0	18.0	2.0	20.0	4.0	19.0	18.0	19.0	13.0	23.0	12.0	19.0	11.0	31.0	8.0	5.0	32.0	4.0	8.0	34.0	1.0	22.0	2.0	14.0	24.0	9.0	37.0	35.0	14.0	0.0	95.0	66.0	18.0	22.0	16.0	5.0	29.0	5.0	12.0	12.0	5.0	79.0	41.0	21.0	7.0	82.0	139.0	12.0	39.0	11.0	15.0	16.0	14.0	23.0	4.0	11.0	3.0	15.0	18.0	3.0	15.0	13.0	10.0	7.0	14.0	8.0	6.0	8.0	21.0	22.0	6.0	11.0	19.0	26.0	11.0	45.0	33.0	16.0	8.0	14.0	6.0	15.0	7.0	30.0	15.0	19.0	20.0	6.0	13.0	21.0	14.0	42.0	35.0	27.0	13.0	4.0	2.0	3.0	8.0	13.0	13.0	72.0	35.0	15.0	11.0
K00948	15.0	8.0	13.0	8.0	3.0	5.0	2.0	60.0	16.0	16.0	7.0	6.0	9.0	33.0	4.0	37.0	30.0	43.0	43.0	26.0	41.0	11.0	44.0	39.0	14.0	26.0	37.0	27.0	27.0	22.0	36.0	14.0	21.0	24.0	40.0	38.0	26.0	28.0	39.0	22.0	49.0	7.0	11.0	3.0	20.0	23.0	8.0	35.0	20.0	47.0	55.0	6.0	13.0	22.0	63.0	32.0	37.0	56.0	14.0	14.0	22.0	49.0	26.0	33.0	97.0	46.0	18.0	100.0	49.0	8.0	11.0	14.0	21.0	32.0	20.0	13.0	18.0	13.0	21.0	42.0	21.0	7.0	18.0	13.0	27.0	26.0	39.0	32.0	29.0	33.0	22.0	22.0	28.0	70.0	43.0	33.0	104.0	76.0	49.0	34.0	21.0	62.0	33.0	41.0	19.0	18.0	32.0	65.0	30.0	33.0	21.0	32.0	24.0	24.0	38.0	30.0	35.0	41.0	77.0	49.0	21.0	31.0	25.0	23.0	36.0	6.0	28.0
K00949	4.0	3.0	8.0	5.0	2.0	0.0	2.0	28.0	5.0	9.0	2.0	3.0	6.0	14.0	1.0	20.0	10.0	25.0	15.0	12.0	21.0	4.0	33.0	18.0	6.0	10.0	17.0	21.0	10.0	8.0	20.0	3.0	14.0	14.0	22.0	31.0	10.0	8.0	24.0	16.0	23.0	3.0	3.0	8.0	8.0	6.0	5.0	23.0	15.0	29.0	15.0	3.0	8.0	22.0	18.0	16.0	10.0	34.0	12.0	6.0	9.0	30.0	13.0	14.0	56.0	38.0	10.0	16.0	33.0	2.0	2.0	4.0	6.0	14.0	7.0	10.0	7.0	6.0	12.0	21.0	9.0	6.0	8.0	4.0	15.0	12.0	28.0	15.0	9.0	14.0	12.0	16.0	27.0	39.0	41.0	13.0	46.0	48.0	14.0	8.0	7.0	38.0	13.0	14.0	7.0	5.0	16.0	33.0	16.0	22.0	11.0	17.0	11.0	11.0	12.0	16.0	17.0	19.0	39.0	14.0	7.0	13.0	9.0	17.0	19.0	3.0	10.0
K00950	2.0	4.0	3.0	0.0	7.0	9.0	4.0	4.0	14.0	25.0	2.0	0.0	79.0	24.0	6.0	11.0	2.0	10.0	6.0	17.0	23.0	8.0	9.0	15.0	2.0	3.0	3.0	22.0	17.0	17.0	7.0	20.0	10.0	11.0	3.0	38.0	5.0	3.0	21.0	0.0	9.0	32.0	3.0	32.0	2.0	15.0	42.0	2.0	26.0	68.0	8.0	0.0	79.0	88.0	6.0	23.0	19.0	3.0	24.0	5.0	8.0	5.0	5.0	119.0	58.0	5.0	6.0	107.0	213.0	18.0	37.0	7.0	10.0	11.0	14.0	22.0	0.0	5.0	5.0	8.0	0.0	4.0	14.0	9.0	5.0	11.0	20.0	10.0	6.0	6.0	22.0	28.0	5.0	2.0	20.0	35.0	6.0	49.0	46.0	3.0	7.0	20.0	3.0	7.0	9.0	28.0	15.0	4.0	24.0	4.0	13.0	14.0	10.0	30.0	17.0	17.0	11.0	2.0	1.0	6.0	5.0	15.0	9.0	65.0	30.0	18.0	3.0
K00951	11.0	3.0	6.0	5.0	2.0	3.0	1.0	25.0	7.0	9.0	2.0	2.0	4.0	15.0	2.0	10.0	9.0	24.0	21.0	8.0	21.0	8.0	34.0	23.0	6.0	8.0	16.0	22.0	16.0	11.0	11.0	9.0	12.0	10.0	20.0	21.0	14.0	11.0	22.0	8.0	22.0	4.0	8.0	1.0	9.0	7.0	6.0	11.0	6.0	25.0	28.0	3.0	8.0	5.0	21.0	15.0	2.0	17.0	13.0	9.0	10.0	12.0	20.0	4.0	47.0	22.0	10.0	25.0	24.0	2.0	4.0	5.0	5.0	18.0	13.0	8.0	4.0	3.0	12.0	22.0	2.0	5.0	14.0	9.0	14.0	16.0	19.0	11.0	10.0	13.0	17.0	10.0	12.0	11.0	27.0	24.0	42.0	45.0	25.0	10.0	12.0	44.0	16.0	18.0	9.0	14.0	11.0	39.0	15.0	14.0	8.0	18.0	15.0	14.0	12.0	15.0	21.0	21.0	36.0	21.0	7.0	14.0	12.0	27.0	20.0	7.0	8.0
K00952	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0
K00953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00954	7.0	7.0	10.0	4.0	8.0	9.0	8.0	42.0	17.0	27.0	5.0	3.0	81.0	30.0	4.0	32.0	15.0	34.0	22.0	28.0	29.0	11.0	37.0	30.0	9.0	15.0	15.0	40.0	29.0	22.0	25.0	20.0	27.0	27.0	28.0	55.0	16.0	14.0	46.0	23.0	23.0	30.0	16.0	29.0	11.0	24.0	29.0	30.0	41.0	49.0	38.0	1.0	82.0	75.0	28.0	35.0	32.0	33.0	29.0	14.0	22.0	49.0	15.0	84.0	105.0	31.0	15.0	131.0	161.0	14.0	42.0	9.0	22.0	26.0	22.0	29.0	6.0	11.0	13.0	34.0	5.0	9.0	22.0	15.0	27.0	25.0	46.0	22.0	23.0	19.0	26.0	37.0	16.0	40.0	44.0	37.0	54.0	86.0	65.0	8.0	18.0	57.0	18.0	32.0	12.0	38.0	33.0	40.0	36.0	28.0	22.0	34.0	26.0	40.0	25.0	25.0	20.0	29.0	31.0	20.0	12.0	25.0	17.0	77.0	40.0	20.0	20.0
K00955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0
